shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-12,27.7000292,85.2890377,2
shape-12,27.6995188,85.2897481,3
shape-12,27.6993740,85.2899497,4
shape-12,27.6991729,85.2902296,5
shape-12,27.6991735,85.2902288,6
shape-12,27.6987564,85.2907838,7
shape-12,27.6982032,85.2915200,8
shape-12,27.6979417,85.2918657,9
shape-12,27.6973821,85.2926055,10
shape-12,27.6971474,85.2929100,11
shape-12,27.6966481,85.2935577,12
shape-12,27.6966481,85.2935577,13
shape-12,27.6967245,85.2937424,14
shape-12,27.6968181,85.2940624,15
shape-12,27.6969293,85.2944426,16
shape-12,27.6974876,85.2963525,17
shape-12,27.6978699,85.2976232,18
shape-12,27.6979560,85.2978862,19
shape-12,27.6981396,85.2984468,20
shape-12,27.6983764,85.2992622,21
shape-12,27.6984078,85.2993533,22
shape-12,27.6984303,85.2994397,23
shape-12,27.6984303,85.2994397,24
shape-12,27.6986078,85.3002367,25
shape-12,27.6985673,85.3003544,26
shape-12,27.6984460,85.3007070,27
shape-12,27.6984089,85.3008964,28
shape-12,27.6982904,85.3016950,29
shape-12,27.6982194,85.3018336,30
shape-12,27.6982194,85.3018336,31
shape-12,27.6980572,85.3025996,32
shape-12,27.6980572,85.3025996,33
shape-12,27.6979918,85.3028501,34
shape-12,27.6978701,85.3033546,35
shape-12,27.6977932,85.3035796,36
shape-12,27.6976336,85.3039124,37
shape-12,27.6972775,85.3046060,38
shape-12,27.6971631,85.3048181,39
shape-12,27.6970409,85.3050388,40
shape-12,27.6967278,85.3055896,41
shape-12,27.6966663,85.3056988,42
shape-12,27.6966663,85.3056988,43
shape-12,27.6966074,85.3058566,44
shape-12,27.6964151,85.3065585,45
shape-12,27.6962779,85.3070186,46
shape-12,27.6960558,85.3077227,47
shape-12,27.6958759,85.3082051,48
shape-12,27.6958489,85.3082774,49
shape-12,27.6958489,85.3082774,50
shape-12,27.6951307,85.3100465,51
shape-12,27.6948549,85.3107576,52
shape-12,27.6945618,85.3114850,53
shape-12,27.6943350,85.3120566,54
shape-12,27.6942531,85.3122938,55
shape-12,27.6941247,85.3127227,56
shape-12,27.6939090,85.3137431,57
shape-12,27.6938793,85.3139531,58
shape-12,27.6938793,85.3139531,59
shape-12,27.6939413,85.3139678,60
shape-12,27.6939987,85.3140135,61
shape-12,27.6939987,85.3140135,62
shape-12,27.6940273,85.3140620,63
shape-12,27.6940411,85.3141172,64
shape-12,27.6940393,85.3141757,65
shape-12,27.6940182,85.3142372,66
shape-12,27.6939823,85.3142839,67
shape-12,27.6939823,85.3142839,68
shape-12,27.6939511,85.3143069,69
shape-12,27.6938961,85.3143255,70
shape-12,27.6938961,85.3143255,71
shape-12,27.6937308,85.3143648,72
shape-12,27.6936193,85.3144087,73
shape-12,27.6934485,85.3145773,74
shape-12,27.6934485,85.3145773,75
shape-12,27.6931059,85.3149153,76
shape-12,27.6924532,85.3155347,77
shape-12,27.6922795,85.3156954,78
shape-12,27.6920125,85.3159517,79
shape-12,27.6916457,85.3163020,80
shape-12,27.6909248,85.3169745,81
shape-12,27.6908244,85.3171337,82
shape-12,27.6907774,85.3173158,83
shape-12,27.6907774,85.3173158,84
shape-12,27.6907990,85.3174405,85
shape-12,27.6908598,85.3175489,86
shape-12,27.6910426,85.3176570,87
shape-12,27.6910426,85.3176570,88
shape-12,27.6916119,85.3179399,89
shape-12,27.6917671,85.3180161,90
shape-12,27.6917671,85.3180161,91
shape-12,27.6918726,85.3180622,92
shape-12,27.6922222,85.3182148,93
shape-12,27.6922934,85.3182498,94
shape-12,27.6931394,85.3186652,95
shape-12,27.6934759,85.3188390,96
shape-12,27.6936362,85.3189605,97
shape-12,27.6938576,85.3191139,98
shape-12,27.6941121,85.3193084,99
shape-12,27.6941121,85.3193084,100
shape-12,27.6942727,85.3194502,101
shape-12,27.6942727,85.3194502,102
shape-12,27.6944997,85.3197718,103
shape-12,27.6947577,85.3202267,104
shape-12,27.6947577,85.3202267,105
shape-12,27.6947918,85.3202811,106
shape-12,27.6949047,85.3204654,107
shape-12,27.6949047,85.3204654,108
shape-12,27.6949341,85.3205922,109
shape-12,27.6949388,85.3206709,110
shape-12,27.6949189,85.3207321,111
shape-12,27.6948834,85.3207727,112
shape-12,27.6948377,85.3207809,113
shape-12,27.6947235,85.3207805,114
shape-12,27.6947235,85.3207805,115
shape-12,27.6945009,85.3207644,116
shape-12,27.6945009,85.3207644,117
shape-12,27.6943354,85.3207871,118
shape-12,27.6942055,85.3208148,119
shape-12,27.6942055,85.3208148,120
shape-12,27.6940835,85.3208760,121
shape-12,27.6940159,85.3209300,122
shape-12,27.6940159,85.3209300,123
shape-12,27.6926081,85.3240016,124
shape-12,27.6926081,85.3240016,125
shape-12,27.6917369,85.3257606,126
shape-12,27.6915767,85.3261028,127
shape-12,27.6910004,85.3273334,128
shape-12,27.6906764,85.3279873,129
shape-12,27.6906384,85.3280686,130
shape-12,27.6906384,85.3280686,131
shape-12,27.6903197,85.3287620,132
shape-12,27.6903197,85.3287620,133
shape-12,27.6902060,85.3290122,134
shape-12,27.6901429,85.3291620,135
shape-12,27.6900272,85.3294069,136
shape-12,27.6898537,85.3297648,137
shape-12,27.6897879,85.3299088,138
shape-12,27.6896893,85.3301612,139
shape-12,27.6895513,85.3305546,140
shape-12,27.6894316,85.3309436,141
shape-12,27.6894152,85.3310004,142
shape-12,27.6893201,85.3313663,143
shape-12,27.6892318,85.3316904,144
shape-12,27.6891481,85.3321012,145
shape-12,27.6890609,85.3325159,146
shape-12,27.6889518,85.3330296,147
shape-12,27.6889158,85.3332028,148
shape-12,27.6886578,85.3343958,149
shape-12,27.6885860,85.3346886,150
shape-12,27.6885860,85.3346886,151
shape-12,27.6885732,85.3347414,152
shape-12,27.6885732,85.3347414,153
shape-12,27.6883703,85.3355502,154
shape-12,27.6883703,85.3355502,155
shape-12,27.6877471,85.3384492,156
shape-12,27.6877471,85.3384492,157
shape-12,27.6876953,85.3386782,158
shape-12,27.6875316,85.3394017,159
shape-12,27.6872072,85.3408350,160
shape-12,27.6870857,85.3413721,161
shape-12,27.6870857,85.3413721,162
shape-12,27.6870231,85.3416424,163
shape-12,27.6868004,85.3426043,164
shape-12,27.6866685,85.3431738,165
shape-12,27.6866685,85.3431738,166
shape-12,27.6866361,85.3433118,167
shape-12,27.6866361,85.3433118,168
shape-12,27.6863854,85.3443783,169
shape-12,27.6863854,85.3443783,170
shape-12,27.6861178,85.3456043,171
shape-12,27.6860042,85.3461501,172
shape-12,27.6859148,85.3465799,173
shape-12,27.6859148,85.3465799,174
shape-12,27.6857904,85.3473861,175
shape-12,27.6857904,85.3473861,176
shape-12,27.6856763,85.3470120,177
shape-12,27.6856763,85.3470120,178
shape-12,27.6848572,85.3482258,179
shape-12,27.6844338,85.3486323,180
shape-12,27.6840332,85.3489400,181
shape-12,27.6836995,85.3491044,182
shape-12,27.6834106,85.3492604,183
shape-12,27.6827270,85.3494921,184
shape-12,27.6788418,85.3496516,185
shape-12,27.6804912,85.3495149,186
shape-12,27.6805030,85.3495140,187
shape-12,27.6816369,85.3494547,188
shape-12,27.6822301,85.3494369,189
shape-12,27.6825773,85.3494755,190
shape-12,27.6827270,85.3494921,191
shape-13,27.7789690,85.3589983,0
shape-13,27.7787490,85.3593795,1
shape-13,27.7786018,85.3597121,2
shape-13,27.7785844,85.3597630,3
shape-13,27.7783008,85.3605915,4
shape-13,27.7780774,85.3610225,5
shape-13,27.7780774,85.3610225,6
shape-13,27.7767430,85.3621397,7
shape-13,27.7764591,85.3619335,8
shape-13,27.7767430,85.3621397,9
shape-13,27.7737563,85.3603300,10
shape-13,27.7738362,85.3603790,11
shape-13,27.7741295,85.3605586,12
shape-13,27.7749525,85.3610627,13
shape-13,27.7754933,85.3613940,14
shape-13,27.7761988,85.3617885,15
shape-13,27.7764591,85.3619335,16
shape-13,27.7514403,85.3459686,17
shape-13,27.7519706,85.3462462,18
shape-13,27.7523083,85.3464511,19
shape-13,27.7530907,85.3469556,20
shape-13,27.7536953,85.3474509,21
shape-13,27.7537748,85.3475111,22
shape-13,27.7556288,85.3486264,23
shape-13,27.7563406,85.3490371,24
shape-13,27.7567050,85.3492473,25
shape-13,27.7569589,85.3494113,26
shape-13,27.7572239,85.3495627,27
shape-13,27.7579547,85.3500477,28
shape-13,27.7587653,85.3505758,29
shape-13,27.7590016,85.3507384,30
shape-13,27.7598697,85.3513357,31
shape-13,27.7607476,85.3518710,32
shape-13,27.7608499,85.3519188,33
shape-13,27.7610055,85.3519915,34
shape-13,27.7613621,85.3521580,35
shape-13,27.7618182,85.3523731,36
shape-13,27.7621984,85.3525524,37
shape-13,27.7628956,85.3528897,38
shape-13,27.7638860,85.3533160,39
shape-13,27.7647445,85.3537304,40
shape-13,27.7649182,85.3537601,41
shape-13,27.7650471,85.3537464,42
shape-13,27.7652358,85.3536561,43
shape-13,27.7655702,85.3535128,44
shape-13,27.7658075,85.3534900,45
shape-13,27.7659843,85.3535426,46
shape-13,27.7661590,85.3536341,47
shape-13,27.7665305,85.3539098,48
shape-13,27.7665705,85.3539469,49
shape-13,27.7666776,85.3540463,50
shape-13,27.7672332,85.3550127,51
shape-13,27.7674602,85.3553773,52
shape-13,27.7676099,85.3556178,53
shape-13,27.7678481,85.3560006,54
shape-13,27.7684939,85.3564748,55
shape-13,27.7693896,85.3571934,56
shape-13,27.7715269,85.3587753,57
shape-13,27.7716074,85.3588349,58
shape-13,27.7726508,85.3596194,59
shape-13,27.7728488,85.3597441,60
shape-13,27.7733497,85.3600596,61
shape-13,27.7737563,85.3603300,62
shape-13,27.7464786,85.3431377,63
shape-13,27.7466940,85.3434329,64
shape-13,27.7469029,85.3436903,65
shape-13,27.7471593,85.3440176,66
shape-13,27.7475628,85.3445272,67
shape-13,27.7477337,85.3447525,68
shape-13,27.7478840,85.3449125,69
shape-13,27.7479863,85.3450215,70
shape-13,27.7481959,85.3451972,71
shape-13,27.7485099,85.3453737,72
shape-13,27.7487820,85.3454421,73
shape-13,27.7489623,85.3454628,74
shape-13,27.7491966,85.3454920,75
shape-13,27.7494089,85.3455078,76
shape-13,27.7500911,85.3455078,77
shape-13,27.7502714,85.3455226,78
shape-13,27.7505219,85.3455432,79
shape-13,27.7506824,85.3455877,80
shape-13,27.7508763,85.3456947,81
shape-13,27.7511937,85.3458503,82
shape-13,27.7514403,85.3459686,83
shape-13,27.7457580,85.3423734,84
shape-13,27.7464786,85.3431377,85
shape-13,27.7401616,85.3371853,86
shape-13,27.7401924,85.3372143,87
shape-13,27.7403146,85.3373190,88
shape-13,27.7404653,85.3374971,89
shape-13,27.7408437,85.3378245,90
shape-13,27.7414397,85.3383852,91
shape-13,27.7417076,85.3386639,92
shape-13,27.7420261,85.3389679,93
shape-13,27.7423346,85.3392666,94
shape-13,27.7425428,85.3394602,95
shape-13,27.7429857,85.3398620,96
shape-13,27.7431870,85.3400447,97
shape-13,27.7435428,85.3403777,98
shape-13,27.7442991,85.3410677,99
shape-13,27.7443480,85.3410937,100
shape-13,27.7452144,85.3418963,101
shape-13,27.7457041,85.3423215,102
shape-13,27.7457580,85.3423734,103
shape-13,27.7401616,85.3371853,104
shape-13,27.7401458,85.3372019,105
shape-13,27.7401427,85.3372049,106
shape-13,27.7401286,85.3372157,107
shape-13,27.7401155,85.3372223,108
shape-13,27.7400970,85.3372274,109
shape-13,27.7400887,85.3372283,110
shape-13,27.7400736,85.3372276,111
shape-13,27.7400596,85.3372245,112
shape-13,27.7400481,85.3372199,113
shape-13,27.7400397,85.3372152,114
shape-13,27.7400221,85.3372009,115
shape-13,27.7400221,85.3372009,116
shape-13,27.7400089,85.3371837,117
shape-13,27.7399944,85.3371458,118
shape-13,27.7399935,85.3371090,119
shape-13,27.7400038,85.3370745,120
shape-13,27.7400143,85.3370554,121
shape-13,27.7398348,85.3369150,122
shape-13,27.7400143,85.3370554,123
shape-13,27.7345232,85.3307108,124
shape-13,27.7347927,85.3309961,125
shape-13,27.7348516,85.3310723,126
shape-13,27.7358194,85.3323144,127
shape-13,27.7361544,85.3327180,128
shape-13,27.7364266,85.3330611,129
shape-13,27.7365875,85.3332383,130
shape-13,27.7372512,85.3340249,131
shape-13,27.7383656,85.3353844,132
shape-13,27.7384345,85.3354684,133
shape-13,27.7386085,85.3357035,134
shape-13,27.7388774,85.3360288,135
shape-13,27.7390856,85.3362782,136
shape-13,27.7392120,85.3363863,137
shape-13,27.7394282,85.3365673,138
shape-13,27.7395245,85.3366480,139
shape-13,27.7398348,85.3369150,140
shape-13,27.7330718,85.3288680,141
shape-13,27.7334921,85.3293670,142
shape-13,27.7340108,85.3300285,143
shape-13,27.7340277,85.3300490,144
shape-13,27.7340437,85.3300680,145
shape-13,27.7342790,85.3303678,146
shape-13,27.7345232,85.3307108,147
shape-13,27.7306859,85.3259858,148
shape-13,27.7308645,85.3262014,149
shape-13,27.7309404,85.3262930,150
shape-13,27.7314311,85.3268856,151
shape-13,27.7315732,85.3270572,152
shape-13,27.7316380,85.3271186,153
shape-13,27.7325871,85.3282822,154
shape-13,27.7326812,85.3283976,155
shape-13,27.7329114,85.3286728,156
shape-13,27.7330718,85.3288680,157
shape-13,27.7225227,85.3209237,158
shape-13,27.7227812,85.3211165,159
shape-13,27.7232103,85.3214419,160
shape-13,27.7240705,85.3220829,161
shape-13,27.7246910,85.3224208,162
shape-13,27.7252517,85.3226810,163
shape-13,27.7256219,85.3228470,164
shape-13,27.7257573,85.3229141,165
shape-13,27.7259927,85.3230301,166
shape-13,27.7262602,85.3231775,167
shape-13,27.7276921,85.3238716,168
shape-13,27.7278424,85.3239590,169
shape-13,27.7280038,85.3240515,170
shape-13,27.7281079,85.3242158,171
shape-13,27.7282501,85.3247380,172
shape-13,27.7284262,85.3249245,173
shape-13,27.7286224,85.3249534,174
shape-13,27.7287298,85.3249583,175
shape-13,27.7291225,85.3249387,176
shape-13,27.7293207,85.3249007,177
shape-13,27.7296345,85.3248528,178
shape-13,27.7298429,85.3249677,179
shape-13,27.7302070,85.3254131,180
shape-13,27.7302422,85.3254609,181
shape-13,27.7305459,85.3258174,182
shape-13,27.7305675,85.3258428,183
shape-13,27.7306859,85.3259858,184
shape-13,27.7187261,85.3176892,185
shape-13,27.7197239,85.3186404,186
shape-13,27.7204026,85.3192014,187
shape-13,27.7205310,85.3193082,188
shape-13,27.7210645,85.3198149,189
shape-13,27.7222552,85.3207417,190
shape-13,27.7225227,85.3209237,191
shape-13,27.7181723,85.3171488,192
shape-13,27.7184956,85.3174416,193
shape-13,27.7187261,85.3176892,194
shape-13,27.7170479,85.3160463,195
shape-13,27.7175701,85.3165584,196
shape-13,27.7179430,85.3169240,197
shape-13,27.7181723,85.3171488,198
shape-13,27.7137405,85.3154212,199
shape-13,27.7145642,85.3155769,200
shape-13,27.7170479,85.3160463,201
shape-13,27.7115275,85.3150203,202
shape-13,27.7126320,85.3152198,203
shape-13,27.7137405,85.3154212,204
shape-13,27.7100354,85.3148074,205
shape-13,27.7103118,85.3148393,206
shape-13,27.7106227,85.3148842,207
shape-13,27.7109215,85.3149271,208
shape-13,27.7115275,85.3150203,209
shape-13,27.7089122,85.3146069,210
shape-13,27.7096742,85.3147384,211
shape-13,27.7100354,85.3148074,212
shape-13,27.7087514,85.3146266,213
shape-13,27.7089122,85.3146069,214
shape-13,27.7087514,85.3146266,215
shape-13,27.7087458,85.3148275,216
shape-13,27.7087676,85.3150363,217
shape-13,27.7088290,85.3152920,218
shape-13,27.7088290,85.3152920,219
shape-13,27.7089968,85.3158909,220
shape-13,27.7092315,85.3165430,221
shape-13,27.7093062,85.3167379,222
shape-13,27.7093062,85.3167379,223
shape-13,27.7093126,85.3168245,224
shape-13,27.7093039,85.3169219,225
shape-13,27.7092823,85.3169850,226
shape-13,27.7092372,85.3170343,227
shape-13,27.7091737,85.3170795,228
shape-13,27.7090647,85.3171041,229
shape-13,27.7090647,85.3171041,230
shape-13,27.7081002,85.3168181,231
shape-13,27.7081002,85.3168181,232
shape-13,27.7067550,85.3164394,233
shape-13,27.7062756,85.3162943,234
shape-13,27.7062756,85.3162943,235
shape-13,27.7064316,85.3159543,236
shape-13,27.7067052,85.3152489,237
shape-14,27.6761023,85.4337685,0
shape-14,27.6760638,85.4338270,1
shape-14,27.6762143,85.4341947,2
shape-14,27.6765887,85.4351095,3
shape-14,27.6767709,85.4354433,4
shape-14,27.6769336,85.4358158,5
shape-14,27.6771788,85.4364363,6
shape-14,27.6771986,85.4364865,7
shape-14,27.6772948,85.4367692,8
shape-14,27.6773274,85.4369166,9
shape-14,27.6762816,85.4327494,10
shape-14,27.6762782,85.4335012,11
shape-14,27.6761023,85.4337685,12
shape-14,27.6762816,85.4327494,13
shape-14,27.6761714,85.4322638,14
shape-14,27.6759638,85.4318311,15
shape-14,27.6759638,85.4318311,16
shape-14,27.6759075,85.4317139,17
shape-14,27.6757564,85.4313987,18
shape-14,27.6753940,85.4301006,19
shape-14,27.6753985,85.4299937,20
shape-14,27.6752177,85.4286750,21
shape-14,27.6750661,85.4280876,22
shape-14,27.6747982,85.4276147,23
shape-14,27.6748038,85.4274435,24
shape-14,27.6748038,85.4274435,25
shape-14,27.6748047,85.4274181,26
shape-14,27.6749073,85.4265439,27
shape-14,27.6750617,85.4257941,28
shape-14,27.6752500,85.4247766,29
shape-14,27.6754288,85.4236267,30
shape-14,27.6754651,85.4232615,31
shape-14,27.6754651,85.4232615,32
shape-14,27.6746306,85.4232337,33
shape-14,27.6741134,85.4231839,34
shape-14,27.6739491,85.4230743,35
shape-14,27.6735844,85.4227851,36
shape-14,27.6733835,85.4226455,37
shape-14,27.6732608,85.4225611,38
shape-14,27.6730410,85.4224768,39
shape-14,27.6728069,85.4224717,40
shape-14,27.6720156,85.4224395,41
shape-14,27.6720156,85.4224395,42
shape-14,27.6719882,85.4224082,43
shape-14,27.6719882,85.4224082,44
shape-14,27.6718898,85.4222910,45
shape-14,27.6715476,85.4215455,46
shape-14,27.6713256,85.4214723,47
shape-14,27.6713256,85.4214723,48
shape-14,27.6713839,85.4204571,49
shape-14,27.6713732,85.4199076,50
shape-14,27.6713648,85.4194776,51
shape-14,27.6713733,85.4193823,52
shape-14,27.6713833,85.4192702,53
shape-14,27.6715038,85.4179227,54
shape-14,27.6716985,85.4157441,55
shape-14,27.6717343,85.4153433,56
shape-14,27.6717829,85.4147999,57
shape-14,27.6717829,85.4147999,58
shape-14,27.6720284,85.4142742,59
shape-14,27.6728939,85.4124208,60
shape-14,27.6729879,85.4121669,61
shape-14,27.6734585,85.4111299,62
shape-14,27.6740354,85.4100150,63
shape-14,27.6740354,85.4100150,64
shape-14,27.6740754,85.4099231,65
shape-14,27.6740754,85.4099231,66
shape-14,27.6740846,85.4099019,67
shape-14,27.6740829,85.4097907,68
shape-14,27.6740596,85.4097400,69
shape-14,27.6739690,85.4096678,70
shape-14,27.6739690,85.4096678,71
shape-14,27.6736131,85.4094913,72
shape-14,27.6731902,85.4092782,73
shape-14,27.6731902,85.4092782,74
shape-14,27.6729394,85.4091046,75
shape-14,27.6729394,85.4091046,76
shape-14,27.6726576,85.4089558,77
shape-14,27.6726576,85.4089558,78
shape-14,27.6724460,85.4088634,79
shape-14,27.6722154,85.4087375,80
shape-14,27.6722154,85.4087375,81
shape-14,27.6718093,85.4084738,82
shape-14,27.6716852,85.4083915,83
shape-14,27.6716852,85.4083915,84
shape-14,27.6720732,85.4073229,85
shape-14,27.6722127,85.4068271,86
shape-14,27.6722127,85.4068271,87
shape-14,27.6726035,85.4054590,88
shape-14,27.6726035,85.4054590,89
shape-14,27.6729111,85.4042665,90
shape-14,27.6729111,85.4042665,91
shape-14,27.6732904,85.4029768,92
shape-14,27.6740586,85.4000872,93
shape-14,27.6740586,85.4000872,94
shape-14,27.6741266,85.3998411,95
shape-14,27.6741266,85.3998411,96
shape-14,27.6744640,85.3984129,97
shape-14,27.6745473,85.3977952,98
shape-14,27.6745899,85.3974795,99
shape-14,27.6745899,85.3974795,100
shape-14,27.6746269,85.3972056,101
shape-14,27.6746269,85.3965085,102
shape-14,27.6746269,85.3963676,103
shape-14,27.6745865,85.3960559,104
shape-14,27.6740910,85.3921869,105
shape-14,27.6737783,85.3897473,106
shape-14,27.6736604,85.3889066,107
shape-14,27.6735059,85.3876221,108
shape-14,27.6733356,85.3862931,109
shape-14,27.6733356,85.3862931,110
shape-14,27.6732519,85.3853684,111
shape-14,27.6732519,85.3853684,112
shape-14,27.6732639,85.3847897,113
shape-14,27.6733872,85.3823392,114
shape-14,27.6734761,85.3811328,115
shape-14,27.6739133,85.3740330,116
shape-14,27.6735495,85.3799525,117
shape-14,27.6734761,85.3811328,118
shape-14,27.6739692,85.3730508,119
shape-14,27.6739133,85.3740330,120
shape-14,27.6745029,85.3642715,121
shape-14,27.6744679,85.3648469,122
shape-14,27.6744441,85.3652383,123
shape-14,27.6744342,85.3654013,124
shape-14,27.6739692,85.3730508,125
shape-14,27.6747493,85.3599341,126
shape-14,27.6745029,85.3642715,127
shape-14,27.6750530,85.3557429,128
shape-14,27.6749863,85.3565411,129
shape-14,27.6748452,85.3586100,130
shape-14,27.6747493,85.3599341,131
shape-14,27.6751426,85.3548741,132
shape-14,27.6750530,85.3557429,133
shape-14,27.6751899,85.3539203,134
shape-14,27.6751426,85.3548741,135
shape-14,27.6752139,85.3528176,136
shape-14,27.6752223,85.3532680,137
shape-14,27.6751899,85.3539203,138
shape-14,27.6752139,85.3528176,139
shape-14,27.6752353,85.3521857,140
shape-14,27.6752778,85.3518633,141
shape-14,27.6753156,85.3517184,142
shape-14,27.6754476,85.3512665,143
shape-14,27.6755443,85.3510600,144
shape-14,27.6757075,85.3507311,145
shape-14,27.6760277,85.3503092,146
shape-14,27.6766134,85.3498699,147
shape-14,27.6771633,85.3496472,148
shape-14,27.6778989,85.3495937,149
shape-14,27.6781762,85.3495923,150
shape-14,27.6788418,85.3496516,151
shape-14,27.6788418,85.3496516,152
shape-14,27.6804912,85.3495149,153
shape-14,27.6805030,85.3495140,154
shape-14,27.6816369,85.3494547,155
shape-14,27.6822301,85.3494369,156
shape-14,27.6825773,85.3494755,157
shape-14,27.6827270,85.3494921,158
shape-14,27.6856763,85.3470120,159
shape-14,27.6848572,85.3482258,160
shape-14,27.6844338,85.3486323,161
shape-14,27.6840332,85.3489400,162
shape-14,27.6836995,85.3491044,163
shape-14,27.6834106,85.3492604,164
shape-14,27.6827270,85.3494921,165
shape-14,27.6860559,85.3456619,166
shape-14,27.6859652,85.3459844,167
shape-14,27.6856763,85.3470120,168
shape-14,27.6862343,85.3447618,169
shape-14,27.6861753,85.3450596,170
shape-14,27.6861312,85.3452820,171
shape-14,27.6860753,85.3455642,172
shape-14,27.6860559,85.3456619,173
shape-14,27.6862343,85.3447618,174
shape-14,27.6863227,85.3443509,175
shape-14,27.6863227,85.3443509,176
shape-14,27.6865703,85.3432919,177
shape-14,27.6865703,85.3432919,178
shape-14,27.6865993,85.3431546,179
shape-14,27.6865993,85.3431546,180
shape-14,27.6866225,85.3430567,181
shape-14,27.6867282,85.3426104,182
shape-14,27.6867495,85.3425207,183
shape-14,27.6868003,85.3423064,184
shape-14,27.6869510,85.3416701,185
shape-14,27.6871526,85.3408193,186
shape-14,27.6871526,85.3408193,187
shape-14,27.6872267,85.3404728,188
shape-14,27.6872474,85.3403759,189
shape-14,27.6874651,85.3393576,190
shape-14,27.6875452,85.3389830,191
shape-14,27.6876537,85.3384755,192
shape-14,27.6876537,85.3384755,193
shape-14,27.6876828,85.3383378,194
shape-14,27.6877707,85.3379226,195
shape-14,27.6878222,85.3376796,196
shape-14,27.6878755,85.3374276,197
shape-14,27.6879379,85.3371327,198
shape-14,27.6879967,85.3368550,199
shape-14,27.6880732,85.3364935,200
shape-14,27.6881908,85.3359376,201
shape-14,27.6882310,85.3357479,202
shape-14,27.6882310,85.3357479,203
shape-14,27.6882818,85.3355336,204
shape-14,27.6882818,85.3355336,205
shape-14,27.6886716,85.3338506,206
shape-14,27.6888865,85.3329228,207
shape-14,27.6889563,85.3326214,208
shape-14,27.6890921,85.3320353,209
shape-14,27.6892248,85.3314625,210
shape-14,27.6892606,85.3313078,211
shape-14,27.6892606,85.3313078,212
shape-14,27.6893021,85.3311440,213
shape-14,27.6893299,85.3310390,214
shape-14,27.6893729,85.3308763,215
shape-14,27.6895311,85.3303795,216
shape-14,27.6896388,85.3300900,217
shape-14,27.6897339,85.3298528,218
shape-14,27.6901471,85.3289729,219
shape-14,27.6902814,85.3286599,220
shape-14,27.6902829,85.3286563,221
shape-14,27.6902829,85.3286563,222
shape-14,27.6905772,85.3280262,223
shape-14,27.6905772,85.3280262,224
shape-14,27.6906252,85.3279258,225
shape-14,27.6906252,85.3279258,226
shape-14,27.6913980,85.3263105,227
shape-14,27.6916362,85.3258353,228
shape-14,27.6918508,85.3253958,229
shape-14,27.6923373,85.3243999,230
shape-14,27.6923373,85.3243999,231
shape-14,27.6925789,85.3239053,232
shape-14,27.6925789,85.3239053,233
shape-14,27.6939150,85.3209936,234
shape-14,27.6939150,85.3209936,235
shape-14,27.6941276,85.3205300,236
shape-14,27.6942643,85.3202991,237
shape-14,27.6942643,85.3202991,238
shape-14,27.6943438,85.3201653,239
shape-14,27.6943438,85.3201653,240
shape-14,27.6944292,85.3201533,241
shape-14,27.6944937,85.3201361,242
shape-14,27.6945575,85.3201404,243
shape-14,27.6946263,85.3201602,244
shape-14,27.6946860,85.3201927,245
shape-14,27.6947577,85.3202267,246
shape-14,27.6947577,85.3202267,247
shape-14,27.6947918,85.3202811,248
shape-14,27.6949047,85.3204654,249
shape-14,27.6949047,85.3204654,250
shape-14,27.6951302,85.3208467,251
shape-14,27.6951302,85.3208467,252
shape-14,27.6952683,85.3208939,253
shape-14,27.6959126,85.3210236,254
shape-14,27.6966260,85.3211991,255
shape-14,27.6966260,85.3211991,256
shape-14,27.6972369,85.3213427,257
shape-14,27.6980669,85.3215128,258
shape-14,27.6981984,85.3215573,259
shape-14,27.6981984,85.3215573,260
shape-14,27.6984613,85.3216136,261
shape-14,27.6985072,85.3216234,262
shape-14,27.6985366,85.3216297,263
shape-14,27.6985687,85.3216366,264
shape-14,27.6987455,85.3216744,265
shape-14,27.6987712,85.3216799,266
shape-14,27.6995359,85.3218437,267
shape-14,27.7002543,85.3219974,268
shape-14,27.7010405,85.3221657,269
shape-14,27.7010531,85.3221685,270
shape-14,27.7012097,85.3222022,271
shape-14,27.7012097,85.3222022,272
shape-14,27.7016817,85.3222776,273
shape-14,27.7016817,85.3222776,274
shape-14,27.7023378,85.3223543,275
shape-14,27.7032685,85.3224980,276
shape-14,27.7056552,85.3228727,277
shape-14,27.7056552,85.3228727,278
shape-14,27.7056901,85.3225524,279
shape-14,27.7056901,85.3225524,280
shape-14,27.7056792,85.3217704,281
shape-14,27.7056800,85.3217062,282
shape-14,27.7057662,85.3202372,283
shape-14,27.7057760,85.3200693,284
shape-14,27.7058181,85.3191603,285
shape-14,27.7058771,85.3185256,286
shape-14,27.7059186,85.3180228,287
shape-14,27.7059520,85.3176691,288
shape-14,27.7059869,85.3172718,289
shape-14,27.7058275,85.3172038,290
shape-14,27.7059237,85.3172388,291
shape-14,27.7059869,85.3172718,292
shape-15,27.7036535,85.3165165,0
shape-15,27.7035611,85.3165299,1
shape-15,27.7035172,85.3165334,2
shape-15,27.7031113,85.3165662,3
shape-15,27.7023663,85.3165849,4
shape-15,27.7023663,85.3165849,5
shape-15,27.6998966,85.3166581,6
shape-15,27.6998966,85.3166581,7
shape-15,27.6997555,85.3168257,8
shape-15,27.6996285,85.3170580,9
shape-15,27.6995304,85.3172800,10
shape-15,27.6994211,85.3175404,11
shape-15,27.6993518,85.3177129,12
shape-15,27.6993518,85.3177129,13
